Name,"Quarter, Year",Phase,Description,Applied Project Abstracts,Applied Submissions,Awarded Submissions,% Awarded,Total Awarded (USD),Total Paid (USD),Total Paid (XLM),Average Awarded in USD,Voters Number,Round URL,Submissions,Project (from Submissions),Type,Submission Open Date,Submission Close Date,Initial Review Open Date,Initial Review Close Date,Award Submission Open Date,Award Submission Close Date,Panel Review Open Date,Panel Review Close Date,Community Vote Open Date,Community Vote Close Date,Notification and Award Distribution Open Date,Notification and Award Distribution Close Date,Cohort Open Date,Cohort Close Date,Project Pitches,Image,SCF Version,Round Recap,Year
SCF #21,Q4 '23,Ended,SCF #21 has ended. Find results here: https://medium.com/stellar-community/scf-21-recap-294449beac1d?source=collection_home---4------3-----------------------,0,66,27,41%,$1479419.00,$1398310.40,11515312,$54793.30,23,https://communityfund.stellar.org/dashboard/award-rounds/recig1Bqm55kmoRjg,"Paychant,Beans app,CashAbroad,Tricorn,Extractor - Soroban Security,Fluxity,FX Swap by Hedgehog,Glo Dollar,IDUNU: Help Kids Thrive,Keizai,LocalCoin,LumosDAO,Nauta Land,OnBoarding Club,OrbitCDP,OrbitCDP,Pakana.Net,Planet Pay,""""""Fixed Rate """"""""Fixie"""""""""""""",Reclaim Protocol,Slender,Smart Deploy,Soroban CLI Cross Platform GUI,Soroban Learn,Soroswap.Finance,TAP4Change,TYPIQO","Paychant, Basement, Beans app, CashAbroad, Tricorn, Extractor - Soroban Security, Fluxity, FX Swap by Hedgehog, Glo Dollar, Hana Wallet, IDUNU: Help Kids Thrive, Keizai, LocalCoin, LumosDAO, Nauta Land, OnBoarding Club, OrbitCDP, OrbitCDP, Pakana.Net, Planet Pay, ""Fixed Rate """"Fixie"""""", Quasar, Reclaim Protocol, Slender, Smart Deploy, Soroban CLI Cross Platform GUI, Soroban Learn, Soroswap.Finance, TAP4Change, TrustedPlastic, TYPIQO",Build Award Round,"October 16, 2023","November 5, 2023",,,,,,,"November 6, 2023","November 20, 2023",,,,,"November 17, 2023",Thumbnail - SCF #21.png (https://v5.airtableusercontent.com/v3/u/46/46/1762257600000/ym8HUE3WyarTkm2RWtYQPg/WgiLAmkoKm0YaQLTFX1x02abCSRGjYB-WNxe9AibQQp_I1JMP6xlXNoT7yfmiLo_tLovQpvjD9fBT0_JcrHNsUIRUArCIS8aSOUV_CTM5S94JCURCSbDeAB6S6pCn2O5HfsfIFsD9lw1YQUj5v8H5g/xZ7lbi-DO1GNI1IGZDywNQDpvv7Ki4nhaFHl6ovYtTg),SCF 5.0,https://medium.com/stellar-community/scf-21-recap-294449beac1d?source=collection_home---4------3-----------------------,2023
SCF #20,Q4 '23,Ended,SCF #20 has ended. Find results here: https://medium.com/stellar-community/scf-20-recap-88ef88935257?source=collection_home---6------0-----------------------,0,90,33,37%,$1402622.10,$1402622.10,11426067,$42503.70,31,https://communityfund.stellar.org/dashboard/award-rounds/rec5VVV3f5PeyvbLn,"Soroban React,Allbridge Core,AnChain.AI,AuraPay,Bank2Bit,Borderless,Chainsatlas,CLOB,CommuniDAO,DeRisk,DIA Oracles,Emigro,Formal VerSo,""Ionize: Stellar Asset Bridge, Transfuse: Multichain Asset Bridge"",KMAC State Machine Template (extension),Kwickbit,Okashi,Phoenix,QSTN,Reflector,Amber - RWA Tokenization on Stellar,Satellite + We Work Out,Scout,Skopa,Solidity Contracts on Soroban,SorobanMath,SorobanPulse,Sorosan,Sorscan,Steepx Stellar Explorer,StellarGPT,Stroopy.AI,Walletban","Soroban React, Allbridge Core, AnChain.AI, AuraPay, Bank2Bit, Borderless, Chainsatlas, CLOB, CommuniDAO, DeRisk, DEXTools Soroban Integration, DIA Oracles, Emigro, Formal VerSo, FX Swap by Hedgehog, Ionize: Stellar Asset Bridge, Transfuse: Multichain Asset Bridge, KMAC State Machine Template (extension), Kwickbit, LocalCoin, MozartPay, Okashi, OnBoarding Club, Phoenix, QSTN, Reclaim Protocol, Reflector, Amber - RWA Tokenization on Stellar, Satellite + We Work Out, Scout, Skopa, Solidity Contracts on Soroban, Soroban Assistant, SorobanMath, SorobanPulse, Sorosan, Sorscan, Steepx Stellar Explorer, StellarGPT, Stroopy.AI, Walletban",Build Award Round,"September 11, 2023","October 15, 2023",,,,,,,"October 16, 2023","October 30, 2023",,,,,"October 27, 2023",Thumbnail - SCF #20.png (https://v5.airtableusercontent.com/v3/u/46/46/1762257600000/Ik3lnoywFgb6aDxKH7dBnA/vqi6X1nIU60_09mXiUbKP-iV0GXre0kq6-dWujerQhRqG-MdfFutvTfR-02bRdEhJcnv5ZJjGNogMkQ4nbqCq2XxufRFsSkNwJvrTMgF7SZb-Tq4-0uNWahaLChKHF71O_g1yKm2M5FZlEXyH-ip9g/R9JrHKCIFpQPJkAmO4ESnNE302QBysn744dx-YP_LO8),SCF 5.0,https://medium.com/stellar-community/scf-20-recap-88ef88935257?source=collection_home---6------0-----------------------,2023
SCF #19,Q3 '23,Ended,SCF #19 has ended. We will post a recap soon.,0,68,16,24%,$1253476.00,$1260475.90,11041477,$78342.25,18,https://communityfund.stellar.org/dashboard/award-rounds/recko1C9jr7Gu1NfN,"Alfred,AssetDesk,Canfy,CTX.com,Goldsky,Haciendo Stellar,Litemint,Mercury,MultiClique,NOWNodes,Soroban Explorer,SoroSplits,Stellar-MetaMask,Stellarchain.io,Syklo,Constellation Protocol","Alfred, AssetDesk, Borderless, Canfy, CTX.com, Goldsky, Haciendo Stellar, Litemint, Mercury, MultiClique, NOWNodes, Skopa, Slender, Soroban Explorer, SoroSplits, Stellar-MetaMask, Stellarchain.io, StellarGPT, Syklo, Syklo, Constellation Protocol",Build Award Round,"August 14, 2023","September 10, 2023",,,,,,,"September 11, 2023","September 25, 2023",,,,,"September 22, 2023",,SCF 4.0,,2023
SCF #18,Q3 '23,Ended,SCF #18 has ended. We will post a recap soon.,0,55,14,25%,$1411676.00,$1411680.63,7293571,$100834.00,27,https://communityfund.stellar.org/dashboard/award-rounds/recVMTyDRpbvlsuEo,"AssemblyScript Soroban SDK,Blaze,BlockEden.xyz,Chaincerts,Comet,HiYield,KometPay,Nebula,Ortege AI,OtterSec,Scalps,Stellar Rust SDK,SubQuery Network,Wombat Exchange","AssemblyScript Soroban SDK, Blaze, BlockEden.xyz, Borderless, Chaincerts, Comet, Fluxity, HiYield, Keizai, KometPay, Nauta Land, Nebula, Ortege AI, OtterSec, Phoenix, Scalps, Stellar Rust SDK, SubQuery Network, TAP4Change, Wombat Exchange",Build Award Round,"July 10, 2023","August 13, 2023",,,,,,,"August 14, 2023","August 28, 2023",,,,,"August 25, 2023",,SCF 4.0,,2023
SCF #17,Q3 '23,Ended,SCF #17 has ended. We will post a recap soon.,0,51,19,37%,$1959307.50,$1959307.50,13443018,$103121.45,26,https://communityfund.stellar.org/dashboard/award-rounds/recXVCOFY2ua4Xyiu,"EasyA,Arcturus,Basement,Mojoflower,Decaf Pay,Emigro,Excellar,Oinc,Perun State Channels,Plutus,Rust Soroban Client Library,Slender,Aquarius,stellarpro.dev,Soroswap.Finance,Anclap,Ripe,uils,Lobstr","EasyA, Arcturus, Basement, Mojoflower, Decaf Pay, Emigro, Excellar, Oinc, Perun State Channels, Plutus, Rust Soroban Client Library, Slender, Aquarius, stellarpro.dev, Soroswap.Finance, Anclap, Ripe, Syklo, uils, Lobstr",Build Award Round,"June 12, 2023","July 9, 2023",,,,,,,"July 10, 2023","July 24, 2023",,,,,"July 21, 2023",,SCF 4.0,,2023
SCF #16,Q2 '23,Ended,SCF #16 has ended. We will post a recap soon.,0,52,21,40%,$1901782.50,$1901782.50,17766681,$90561.07,24,https://communityfund.stellar.org/dashboard/award-rounds/recUF3yZVEAuiZWFG,"Pelago (Airswift),Band Protocol,CommuniDAO,DID:STELLAR,Dogstar,Mykobo,Infinity Wallet,Lightecho Stellar Oracle,Mica,Pactta API,Paychant,Phoenix,Smart Deploy,Soroban Learn,SorobanPulse,Sorosorcerer.com,SStream,Steepx Stellar Explorer,Gateway.fm,Tracee,Unalivio","Pelago (Airswift), Band Protocol, CommuniDAO, DID:STELLAR, Dogstar, Mykobo, Infinity Wallet, Lightecho Stellar Oracle, Mica, Pactta API, Paychant, Phoenix, Smart Deploy, Soroban Learn, SorobanPulse, Sorosorcerer.com, SStream, Steepx Stellar Explorer, Gateway.fm, Tracee, Unalivio",Build Award Round,"May 15, 2023","June 11, 2023",,,,,,,"June 12, 2023","June 26, 2023",,,,,"June 23, 2023",,SCF 4.0,,2023
SCF #15,Q2 '23,Ended,SCF #15 has ended. We will post a recap soon.,0,66,11,17%,$1112680.00,$1112680.00,11251389,$101152.73,23,https://communityfund.stellar.org/dashboard/award-rounds/rechrqDPrNMlxNBkY,"AnChain.AI,Beans app,Chainlink Oracles Relayer,Elio DAO,LINK IO,Pluto Loans B2B,Reflector,Soroban Smart Option Contract,Soroswap.Finance,Trilobyte,Okashi","AnChain.AI, Beans app, Chainlink Oracles Relayer, Elio DAO, LINK IO, Pluto Loans B2B, Reflector, Soroban Smart Option Contract, Soroswap.Finance, Stellar Rust SDK, Trilobyte, Okashi",Build Award Round,"April 10, 2023","May 14, 2023",,,,,,,"May 15, 2023","May 29, 2023",,,,,"May 26, 2023",,SCF 4.0,,2023
SCF #14,Q2 '23,Ended,SCF #14 has ended. We will post a recap soon.,0,66,12,18%,$509125.00,$508398.28,5326987,$42427.08,24,https://communityfund.stellar.org/dashboard/award-rounds/recRQ9ss2X8YBm3N5,"BTQ,AssemblyScript Soroban SDK,Autify Network,CashAbroad,Soroban Assistant,KometPay,Meru,Smart Deploy,Soroban Learn,Soroban Smart Option Contract,CommuniDAO,Planet Pay","BTQ, AssemblyScript Soroban SDK, Autify Network, CashAbroad, Soroban Assistant, KometPay, Meru, Smart Deploy, Soroban Learn, Soroban Smart Option Contract, CommuniDAO, Planet Pay",Build Award Round,"March 13, 2023","April 9, 2023",,,,,,,"April 10, 2023","April 24, 2023",,,,,"April 21, 2023",,SCF 4.0,,2023
SCF #13,Q1 '23,Ended,SCF #13 has ended. We will post a recap soon.,0,97,14,14%,$1267252.95,$1199752.96,11530899,$90518.07,21,https://communityfund.stellar.org/dashboard/award-rounds/recQ3Fej03TjkntLN,"Azores Metaverse,Chaincerts,Comet,FxDAO,Haciendo Stellar,Horizon-as-a-Service,Spatium Wallet,Public Node,Qolaq,Sorobix,Tellus Cooperative,The Blue Marble,Okashi,XycLoans","Azores Metaverse, Chaincerts, Comet, Dogstar, FxDAO, Haciendo Stellar, Horizon-as-a-Service, Spatium Wallet, Public Node, Qolaq, Sorobix, Tellus Cooperative, The Blue Marble, Okashi, XycLoans",Build Award Round,"February 13, 2023","March 12, 2023",,,,,,,"March 13, 2023","March 27, 2023",,,,,"March 24, 2023",,SCF 4.0,,2023
SCF #12,Q1 '23,Ended,SCF #12 has ended. We will post a recap soon.,0,10,1,10%,$1000.00,$1000.00,11252,$1000.00,12,https://communityfund.stellar.org/dashboard/award-rounds/recLjvItw3v2gQoxI,Soroban Pre-Order Contract,Soroban Pre-Order Contract,Build Award Round,"January 23, 2023","February 5, 2023",,,,,,,"February 6, 2023","February 10, 2023",,,,,"February 17, 2023",,SCF 4.0,,2023
SCF #11,Q4 '22,Ended,SCF #11 has ended. Find results here: https://medium.com/stellar-community/scf-11-announcing-the-winners-8bcd5606fc09,0,151,20,13%,$1134000.00,$1134000.00,13006074,$56700.00,45,https://communityfund.stellar.org/dashboard/award-rounds/rec974tWyNh4i9Eb5,"BravePay,CashAbroad,Chronospay,AnChain.AI,Elsa Wallet: Banking Filipinos,Empowch,Mojoflower,Horizon-as-a-Service,Kata.Games,Kotani Pay,Mythforge,Paystreme,Scam Flagging System,SNNAC,Spacewalk,Stellarcarbon,SorobanPulse,sTeX,Wirecash,Zig3v2","BravePay, CashAbroad, Centiiv, Chronospay, AnChain.AI, Elsa Wallet: Banking Filipinos, Empowch, Mojoflower, Horizon-as-a-Service, Kata.Games, Kotani Pay, Mythforge, Paystreme, Scam Flagging System, SNNAC, Spacewalk, Stellarcarbon, SorobanPulse, sTeX, Wirecash, Zig3v2",Build Award Round,"August 10, 2022","October 30, 2022",,,,,,,"October 3, 2022","December 4, 2022",,,,,"November 8, 2022",,SCF 3.0,https://medium.com/stellar-community/scf-11-announcing-the-winners-8bcd5606fc09,2022
SCF #10,Q2 '22,Ended,SCF #10 has ended. Find results here: https://medium.com/stellar-community/announcing-the-winners-of-scf-10-317a7da78209,0,152,15,10%,$1124180.00,$1124180.00,10571552,$74945.33,52,https://communityfund.stellar.org/dashboard/award-rounds/recYfC8iCHIQZbf0F,"AssemblyScript Soroban SDK,Beans app,BPV StellarMesh Anchor,EduNode,Elixir Stellar SDK,LINK IO,Mythforge,Pluto Loans B2B,Sentit,Skyhitz,Smilepay Global,Source of Tales,Synced Geo-Bounties,The Blue Marble,Vitreous","AssemblyScript Soroban SDK, Beans app, BPV StellarMesh Anchor, Centiiv, EduNode, Elixir Stellar SDK, LINK IO, Mythforge, Pluto Loans B2B, Sentit, Skyhitz, Smilepay Global, Source of Tales, Synced Geo-Bounties, The Blue Marble, Vitreous",Build Award Round,"February 18, 2022","May 29, 2022",,,,,,,"May 30, 2022","July 4, 2022",,,,,"June 15, 2022",,SCF 3.0,https://medium.com/stellar-community/announcing-the-winners-of-scf-10-317a7da78209,2022
SCF #9,Q4 '21,Ended,SCF #9 has ended. Find results here: https://medium.com/stellar-community/announcing-the-winners-of-scf-9-db1e0c770e54?source=collection_detail----89c348dcf743-----10-----------------------,0,82,14,17%,$918200.00,$1190706.20,4474186,$65585.71,49,https://communityfund.stellar.org/dashboard/award-rounds/recudIv2yPpNGXGFY,"Alfred,Answerly,Benkiko REST APIs,Command Robotics,GetPaid,Kotlin Stellar SDK,Kunst21.com,Quidroo,Simple Signer,Skyhitz,Stellar C SDK,Stellar Global,Tip me,xBull","Alfred, Answerly, Benkiko REST APIs, Command Robotics, GetPaid, Kotlin Stellar SDK, Kunst21.com, Quidroo, Simple Signer, Skyhitz, Stellar C SDK, Stellar Global, Tip me, xBull",Build Award Round,"October 15, 2021","November 21, 2021",,,,,,,"November 22, 2021","December 15, 2021",,,,,,,SCF 3.0,https://medium.com/stellar-community/announcing-the-winners-of-scf-9-db1e0c770e54?source=collection_detail----89c348dcf743-----10-----------------------,2021
SCF #8,Q3 '21,Ended,SCF #8 has ended. Find results here: https://medium.com/stellar-community/announcing-the-winners-of-scf-8-d3d31167a52d,0,65,8,12%,$611263.00,$622034.18,2247585,$76407.88,43,https://communityfund.stellar.org/dashboard/award-rounds/recyTUpvQlACk3vvV,"CryptoCannoneer,CryptoCannoneer,FijiCoin,InstantDAO,Ebioro,Stellar PHP SDK,Tellus Cooperative,Wally","CryptoCannoneer, CryptoCannoneer, FijiCoin, InstantDAO, MozartPay, Ebioro, Stellar PHP SDK, Tellus Cooperative, Wally",Build Award Round,"June 28, 2021","August 22, 2021",,,,,,,"August 23, 2021","September 26, 2021",,,,,,,SCF 3.0,https://medium.com/stellar-community/announcing-the-winners-of-scf-8-d3d31167a52d,2021
SCF #7,Q1 '21,Ended,SCF #7 has ended. Find results here: https://medium.com/stellar-community/announcing-stellar-community-seed-fund-1-finalists-3e9e95d41793,0,59,8,14%,$2135963.38,$2135963.38,4999999,$266995.42,,https://communityfund.stellar.org/dashboard/award-rounds/recw6ckjSnsUbBZMY,"Anclap,Blocknify,Whalestack,Leaf Global Fintech,Litemint,Mojoflower,OptionBlox & YieldBlox,Task.io","Anclap, Blocknify, Whalestack, Leaf Global Fintech, Litemint, Mojoflower, MozartPay, OptionBlox & YieldBlox, Task.io",Build Award Round,"August 31, 2020","January 19, 2021",,,,,,,"March 17, 2021","May 10, 2021",,,,,,,SCF 2.0,https://medium.com/stellar-community/announcing-stellar-community-seed-fund-1-finalists-3e9e95d41793,2021
SCF #6,Q3 '20,Ended,SCF #6 has ended. Find results here: https://medium.com/stellar-community/scf-lab-fund-1-retrospective-6fc4d9fa7ce7?source=collection_detail----89c348dcf743-----31-----------------------,0,20,8,40%,$45409.41,$45409.41,387385,$5676.18,310,https://communityfund.stellar.org/dashboard/award-rounds/recnH6JPBz2kaiugd,"Ayadee TRAK,Blocknify,Crypto Link,DEB,EduNode,Lumenswap,Relax,Stellarscam.report","Ayadee TRAK, Blocknify, Crypto Link, DEB, EduNode, Lumenswap, Relax, Stellarscam.report",Build Award Round,"August 31, 2020","September 20, 2020",,,,,,,"September 21, 2020","November 2, 2020",,,,,,,SCF 2.0,https://medium.com/stellar-community/scf-lab-fund-1-retrospective-6fc4d9fa7ce7?source=collection_detail----89c348dcf743-----31-----------------------,2020
SCF #5,Q2 '20,Ended,SCF #5 has ended. Find results here: https://medium.com/stellar-community/stellar-community-fund-round-5-finals-postmortem-b7b627531fff?source=collection_detail----89c348dcf743-----47-----------------------,0,19,9,47%,$315203.28,$325529.02,3035573,$35022.59,79,https://communityfund.stellar.org/dashboard/award-rounds/reczOk5GaIPR45zvA,"Cosmic.vote,Free Voting Platform ,Lettuce,MXlet,OpenSolar,Rigel,Stellar Update,Stellarmint,The Interstellar Platform","Cosmic.vote, Free Voting Platform , Lettuce, MXlet, OpenSolar, Rigel, Stellar Update, Stellarmint, The Interstellar Platform",Build Award Round,"May 25, 2020","June 21, 2020",,,,,,,"June 22, 2020","August 10, 2020",,,,,,,SCF 1.0,https://medium.com/stellar-community/stellar-community-fund-round-5-finals-postmortem-b7b627531fff?source=collection_detail----89c348dcf743-----47-----------------------,2020
SCF #4,Q1 '20,Ended,SCF #4 has ended. Find results here: https://medium.com/stellar-community/stellar-community-fund-round-4-results-b3ed5f6acbe1?source=collection_detail----89c348dcf743-----63-----------------------,0,17,8,47%,$0.00,$224721.16,2999996,$0.00,,https://communityfund.stellar.org/dashboard/award-rounds/rec7nDYjzcA9rQ6wR,"Whalestack,Lumenscan,NiceTrade,Apay.io,SDK for Stellar Qt,Sendit,Stellar Tip,Stellot","Whalestack, Lumenscan, NiceTrade, Apay.io, SDK for Stellar Qt, Sendit, Stellar Tip, Stellot",Build Award Round,"February 24, 2020","March 22, 2020",,,,,,,"March 23, 2020","May 18, 2020",,,,,,,SCF 1.0,https://medium.com/stellar-community/stellar-community-fund-round-4-results-b3ed5f6acbe1?source=collection_detail----89c348dcf743-----63-----------------------,2020
SCF #3,Q4 '19,Ended,SCF #3 has ended. Find results here: https://medium.com/stellar-community/stellar-community-fund-round-3-results-9d99e7cfec32?source=collection_detail----89c348dcf743-----87-----------------------,0,31,8,26%,$0.00,$201837.91,3000000,$0.00,730,https://communityfund.stellar.org/dashboard/award-rounds/reciGho3ffScfu5if,"Blue Orion,Cosmic.link,Litemint,Lumens for Charity,Paysapp,Public Node,Stellar Battle,StellarTerm","Blue Orion, Cosmic.link, Litemint, Lumens for Charity, Paysapp, Public Node, Stellar Battle, StellarTerm",Build Award Round,"October 12, 2019","December 14, 2019",,,,,,,"December 15, 2019","January 1, 2020",,,,,,,SCF 1.0,https://medium.com/stellar-community/stellar-community-fund-round-3-results-9d99e7cfec32?source=collection_detail----89c348dcf743-----87-----------------------,2019
SCF #2,Q3 '19,Ended,SCF #2 has ended. Find results here: https://medium.com/stellar-community/stellar-community-fund-2-the-results-69b3f6a6040e?source=collection_detail----89c348dcf743-----100-----------------------,0,37,8,22%,$0.00,$197567.30,3000000,$0.00,461,https://communityfund.stellar.org/dashboard/award-rounds/rec4GoPVeyuPkEDsu,"Astrocore,Centaurus,City States: Medieval,GetBlockCard.com,Lobstr,StellarAuth,StellarPay,Stellarport","Astrocore, Centaurus, City States: Medieval, GetBlockCard.com, Lobstr, StellarAuth, StellarPay, Stellarport",Build Award Round,"July 12, 2019","September 29, 2019",,,,,,,"September 30, 2019","October 12, 2019",,,,,,,SCF 1.0,https://medium.com/stellar-community/stellar-community-fund-2-the-results-69b3f6a6040e?source=collection_detail----89c348dcf743-----100-----------------------,2019
SCF #1,Q2 '19,Ended,SCF #1 has ended. Find results here: https://medium.com/stellar-community/stellar-community-fund-round-1-winners-1957314d15cc?source=collection_detail----89c348dcf743-----113-----------------------,0,40,8,20%,$0.00,$240180.14,3000000,$0.00,138,https://communityfund.stellar.org/dashboard/award-rounds/recohVtHa3k6ci2Bv,"Astrograph,Equilibre.io,Lumenaut Pool,Stellar Community Forum,Python Stellar SDK,StellarGuard,SWPLUG,Timed Transactions API","Astrograph, Equilibre.io, Lumenaut Pool, Stellar Community Forum, Python Stellar SDK, StellarGuard, SWPLUG, Timed Transactions API",Build Award Round,"April 17, 2019","June 22, 2019",,,,,,,,"June 30, 2019",,,,,,,SCF 1.0,https://medium.com/stellar-community/stellar-community-fund-round-1-winners-1957314d15cc?source=collection_detail----89c348dcf743-----113-----------------------,2019
